timestamp_utc,run_label,prompt_name,run_index,cpu_threads,cpu_isa,cpu_kv_cache,teacher_forced,prompt_tokens,generated_tokens,load_time_ms,prefill_time_ms,prefill_tokens_per_second,decode_time_ms,tokens_per_second,profile_json
2026-09-05T20:38:39.9333954Z,dispatch-correctness-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,579.0659,131.5429,973.066581,1054.9607,121.331534,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788640718130.json
2026-09-05T20:38:41.7704040Z,dispatch-correctness-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,578.6782,141.7285,903.13522,1055.7033,121.246187,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788640719952.json
2026-09-05T20:38:43.6053004Z,dispatch-correctness-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,595.5264,144.3014,887.032281,1061.6074,120.57188,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788640721773.json
2026-09-05T20:38:47.2408859Z,dispatch-dispatch-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,596.1752,133.3233,960.072245,1053.8111,121.463894,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788640725426.json
2026-09-05T20:38:49.0376765Z,dispatch-dispatch-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,595.2197,131.9113,970.349015,1037.382,123.387527,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788640727243.json
2026-09-05T20:38:50.8439801Z,dispatch-dispatch-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,580.7169,142.7834,896.462754,1048.6202,122.065167,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788640729039.json
2026-09-05T20:38:54.4653441Z,dispatch-dispatch-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,595.7382,135.8696,942.079759,1047.0745,122.245361,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788640732655.json
2026-09-05T20:38:56.2851371Z,dispatch-dispatch-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,596.2327,138.3739,925.029937,1054.0323,121.438404,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788640734467.json
2026-09-05T20:38:58.0863181Z,dispatch-dispatch-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,595.3213,132.8643,963.388962,1039.999,123.077041,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788640736287.json
2026-09-05T20:39:01.7580759Z,dispatch-correctness-avx512-vnni-aff65535,decode128,1,12,avx512-vnni,fp16,False,128,128,596.6037,143.2105,893.789212,1066.2761,120.043955,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788640739918.json
2026-09-05T20:39:03.5688234Z,dispatch-correctness-avx512-vnni-aff65535,decode128,2,12,avx512-vnni,fp16,False,128,128,580.7905,144.0836,888.373139,1053.0109,121.556197,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788640741759.json
2026-09-05T20:39:05.3447641Z,dispatch-correctness-avx512-vnni-aff65535,decode128,3,12,avx512-vnni,fp16,False,128,128,578.1542,129.8251,985.941856,1035.7765,123.578784,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788640743570.json
2026-09-05T20:39:07.1248019Z,dispatch-correctness-avx512-vnni-aff65535,prefill256,1,12,avx512-vnni,fp16,False,256,0,582.1303,271.9321,941.411477,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788640746240.json
2026-09-05T20:39:08.0116474Z,dispatch-correctness-avx512-vnni-aff65535,prefill256,2,12,avx512-vnni,fp16,False,256,0,581.8386,272.1858,940.534003,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788640747126.json
2026-09-05T20:39:08.8952916Z,dispatch-correctness-avx512-vnni-aff65535,prefill256,3,12,avx512-vnni,fp16,False,256,0,595.9051,257.0589,995.880711,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788640748013.json
2026-09-05T20:39:10.6743689Z,dispatch-dispatch-avx512-vnni-aff65535,prefill256,1,12,avx512-vnni,fp16,False,256,0,578.7489,259.0376,988.273517,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788640749807.json
2026-09-05T20:39:11.5589039Z,dispatch-dispatch-avx512-vnni-aff65535,prefill256,2,12,avx512-vnni,fp16,False,256,0,585.8282,268.3272,954.059074,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788640750675.json
2026-09-05T20:39:12.4543454Z,dispatch-dispatch-avx512-vnni-aff65535,prefill256,3,12,avx512-vnni,fp16,False,256,0,601.1414,262.0087,977.066792,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788640751560.json
2026-09-05T20:39:14.2590899Z,dispatch-dispatch-avx512-vnni-aff65535,prefill256,1,12,avx512-vnni,fp16,False,256,0,594.7164,267.3802,957.438135,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788640753368.json
2026-09-05T20:39:15.1323973Z,dispatch-dispatch-avx512-vnni-aff65535,prefill256,2,12,avx512-vnni,fp16,False,256,0,581.2437,260.407,983.076492,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788640754260.json
2026-09-05T20:39:16.0097748Z,dispatch-dispatch-avx512-vnni-aff65535,prefill256,3,12,avx512-vnni,fp16,False,256,0,595.1793,252.1,1015.470052,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788640755134.json
2026-09-05T20:39:17.8155258Z,dispatch-correctness-avx512-vnni-aff65535,prefill256,1,12,avx512-vnni,fp16,False,256,0,593.3007,269.2103,950.929441,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788640756923.json
2026-09-05T20:39:18.6957653Z,dispatch-correctness-avx512-vnni-aff65535,prefill256,2,12,avx512-vnni,fp16,False,256,0,580.0459,268.7316,952.623361,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788640757817.json
2026-09-05T20:39:19.5925243Z,dispatch-correctness-avx512-vnni-aff65535,prefill256,3,12,avx512-vnni,fp16,False,256,0,599.083,265.7046,963.47598,0,0,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788640758697.json
2026-09-05T20:53:39.3084618Z,dot4-dispatch-avx2-aff65535,decode128,1,12,avx2,fp16,False,128,128,596.3487,170.1298,752.366722,1015.9179,125.994433,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641617481.json
2026-09-05T20:53:41.1678330Z,dot4-dispatch-avx2-aff65535,decode128,2,12,avx2,fp16,False,128,128,600.3319,178.009,719.064766,1032.3232,123.992176,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_2_1788641619326.json
2026-09-05T20:53:42.9973185Z,dot4-dispatch-avx2-aff65535,decode128,3,12,avx2,fp16,False,128,128,598.4064,173.7716,736.599076,1025.6221,124.802303,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_3_1788641621170.json
2026-09-05T20:53:46.6183233Z,dot4-dot4-avx2-aff65535,decode128,1,12,avx2,fp16,False,128,128,582.5211,160.4994,797.51077,1022.3043,125.207338,C:\Development\vibe-inference\benchmarks\review-profiles\run_cpu-h128_1_1788641624822.json
